Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
Sport Cub,"Cubcrafters, Inc.",Piston,,FALSE,,100,23.25,8.333333333,34.16666667,167.5,825,1320,122,103,27,18000,,790,,975,415,1040,245,434
Falcon 8X,Dassault Falcon Jet,Jet,,FALSE,6722,,80.25,26.08333333,86.25,34900,41000,73000,600.3,459,,51000,,2055,,,5880,,2150,6450
Falcon 7X,Dassault Falcon Jet,Jet,TRUE,FALSE,6402,,76.58333333,25.58333333,86,31940,41000,70000,600.3,370,,51000,,1947,597,,5710,,2070,5950
Lineage 1000,Dassault Falcon Jet,Jet,TRUE,FALSE,18500,,118.9166667,33.75,94.25,48217,70841,120152,546.94,472,,41000,,2464,720,,6076,,2450,4600
Falcon 900EX,Dassault Falcon Jet,Jet,,FALSE,5000,,66.33333333,24.75,64.25,,23875,48500,,,,,,4000,,5035,,2385,,4500
Falcon 900 B (3-eng fan jet),Dassault Falcon Jet,Jet,TRUE,FALSE,4750,,66.33333333,24.75,63.41666667,19165,22573,45500,513,459,81,41000,31000,4000,2000,4950,,3500,,4400
Falcon 900 (3-eng fan jet),Dassault Falcon Jet,Jet,TRUE,FALSE,4500,,66.33333333,24.75,63.41666667,19165,22573,45500,513,459,81,39000,21200,3500,1785,5300,,3500,,4200
Falcon Fan Jet 50 (3-eng fan jet),Dassault Falcon Jet,Jet,TRUE,FALSE,3700,,60.75,22.91666667,61.83333333,15520,21100,38800,518,430,77,41000,31000,3430,2200,4700,,2800,,3500
Falcon Fan Jet 2000,Dassault Falcon Jet,Jet,,FALSE,5918,,66.33333333,23.16666667,63.41666667,12155,19890,35200,,480,,47000,,,,5475,,2565,,3000
2000EX,Dassault Falcon Jet,Jet,TRUE,FALSE,7000,,66.33333333,23.16666667,63.41666667,16600,23190,42400,573.62,533.6,,42000,,,643,,5875,,2615,3800
Falcon 200,Dassault Falcon Jet,Jet,TRUE,FALSE,5200,,56.25,17.5,53.5,10684,18800,32000,521,435,89,39000,17400,3065,830,5260,,2860,,2500
Falcon Fan Jet C 20,Dassault Falcon Jet,Jet,TRUE,FALSE,4125,,56.25,17.33333333,53.5,8420,16600,26455,530,457,90,42000,20000,3500,800,3800,,2940,,1200
Falcon Fan Jet D 20,Dassault Falcon Jet,Jet,TRUE,FALSE,4250,,56.25,17.41666667,53.5,8980,15400,27337,512,457,90,42000,22000,3500,800,6400,,4850,,1630
Falcon Fan Jet F 20 (thru 1975),Dassault Falcon Jet,Jet,TRUE,FALSE,4315,,56.25,17.41666667,53.5,9250,15970,28660,530,458,84.5,42000,17000,3300,900,5000,,3300,,1610
Falcon F 20,Dassault Falcon Jet,Jet,TRUE,FALSE,4500,,56.25,17.5,53.5,9098,17500,28660,530,410,88,37000,18200,3330,715,4950,,2450,,1614
Falcon 100,Dassault Falcon Jet,Jet,TRUE,FALSE,3230,,45.5,15.16666667,42.91666667,5912,11200,19300,513,459,84,39000,17000,4600,1535,4615,,2750,,1828
Falcon Fan Jet 10,Dassault Falcon Jet,Jet,TRUE,FALSE,3230,,45.5,15.16666667,42.91666667,5912,10800,18740,513,459,88,45000,26000,4600,1535,4615,,2750,,1828
Falcon Fan Jet 10 ('76-'77),Dassault Falcon Jet,Jet,TRUE,FALSE,3230,,45.33333333,14.5,42.91666667,5910,10800,18300,459,426,92,45000,23000,4200,1050,4300,,3300,,1800
DHC 6-300 Twin Otter Std. + '77-'78=less perf.,De Havilland (See also Bombardier),Propjet,TRUE,FALSE,,620,51.75,19.5,65,2583,6881,12500,182,170,58,26700,11600,1600,340,1500,860,1940,950,300
DHC 6-300 Twin Otter (thru 1976),De Havilland (See also Bombardier),Propjet,TRUE,FALSE,,620,51.75,18.58333333,65,2457,7487,12500,182,171,64,26700,11600,1600,340,1940,860,1940,950,300
DHC 6-200 Twin Otter,De Havilland (See also Bombardier),Propjet,TRUE,FALSE,,579,51.75,18.58333333,65,2457,7250,11579,165,150,57,24300,8500,1300,275,1900,579,1995,1125,
DA62,Diamond Aircraft,Piston,TRUE,FALSE,,180,30.16666667,9.25,47.75,576,3505,5071,192,185,,20000,13000,1029,,,2897,,2556,1283
Twin Star Diamond DA42,Diamond Aircraft,Piston,TRUE,FALSE,,135,28.08333333,8.166666667,44.5,348.4,2765,3935,194,172,56,18000,10000,1280,160,1730,1130,1877,1069,1129
Katana DA20-A1,Diamond Aircraft,Piston,,FALSE,,81,23.5,6.916666667,35.58333333,134,1095,1609,161,117,37,,,680,,1560,1120,1490,748,526
Katana DA20-C1,Diamond Aircraft,Piston,,FALSE,,125,23.5,7.166666667,35.66666667,167.5,1166,1654,163,132,34,,,1105,,1263,952,1235,550,422
Eclipse DA20-C1,Diamond Aircraft,Piston,,FALSE,,125,23.5,7.166666667,35.66666667,160.8,1166,1720,,140,44,,,,,1470,1106,1280,581,
Star DA40-180,Diamond Aircraft,Piston,,FALSE,,180,26.25,6.5,39.33333333,274.7,,2535,,145,49,,,,,1150,,,,600
TBM 940 (2019 & Up),EADS Socata Aircraft,Propjet,,FALSE,,850,35.16666667,14.25,42.08333333,6032,4629,7394,330,252,,31000,,1653,,,2380,,2430,1730
TBM 900/910/930 (2014 & Up),EADS Socata Aircraft,Propjet,,FALSE,,850,35.16666667,14.25,42.08333333,1949.7,4629,7394,330,252,,31000,,1653,,,2380,,2430,1730
TBM 850,EADS Socata Aircraft,Propjet,,FALSE,,850,34.91666667,14.33333333,41.58333333,1887,4698,7394,320,255,,31000,,1380,,2840,,2430,,1520
TBM 700C2,EADS Socata Aircraft,Propjet,,FALSE,,700,34.91666667,14.33333333,41.58333333,1887,4651,7394,345,333,,31000,,1500,,,2832,,2427,1360
TBM 700,EADS Socata Aircraft,Propjet,,FALSE,,700,34.91666667,14.33333333,41.58333333,1887,4050,6579,300,291,61,30000,,2380,,1591,1017,2034,1181,1563
TB-21 TC Trinidad,EADS Socata Aircraft,Piston,,FALSE,,250,25.33333333,9.333333333,32.5,576.2,1795,3083,200,187,54,25000,,1125,,1953,1193,1750,755,
TB-20 Trinidad,EADS Socata Aircraft,Piston,,FALSE,,250,25.33333333,9.333333333,32.5,576.2,1744,3083,167,160,54,20000,,1260,,1953,1193,1750,755,1100
TB-200XL,EADS Socata Aircraft,Piston,,FALSE,,200,25.41666667,9.916666667,32.83333333,368.5,1642,2535,,115,,16000,,937,,1561,,1474,,637
TB-10 Tobago,EADS Socata Aircraft,Piston,,FALSE,,180,25,10.5,32,361.8,1477,2535,132,117,51,13000,,790,,1657,1066,1394,623,
TB-9 Tampico Club,EADS Socata Aircraft,Piston,,FALSE,,160,25.25,9.916666667,32,281.4,1411,2337,,106,50,11000,,738,,1706,,1378,,
DW-1 (ag plane),Eagle,Piston,,FALSE,,300,27.5,10.91666667,55,268,2650,5400,100,57,48,,,,,2257,1421,,,
Eclipse 500,Eclipse Aviation,Jet,TRUE,FALSE,900,,33.5,11,37.91666667,1686,3550,5920,426.88,426,69,41000,25000,3314,910,2297,,2155,,1300
Lineage 1000,Embraer Aircraft - Empresa Brasileira,Jet,TRUE,FALSE,18500,,118.9166667,33.75,94.25,48217,70841,120152,546.94,452,,41000,,2464,720,,6076,,3402,4592
Legacy EMB-135BJ,Embraer Aircraft - Empresa Brasileira,Jet,TRUE,FALSE,7987,,86.41666667,22.16666667,68.91666667,18170,29994,49604,533.6,,,41000,23548,,619,,5453,,2306,3361
Praetor 600,Embraer Aircraft - Empresa Brasileira,Jet,TRUE,FALSE,7528,,68.08333333,21,70.5,15986,24339,42858,553.61,466,,45000,,2846,777,,4436,,2165,4102
Praetor 500,Embraer Aircraft - Empresa Brasileira,Jet,TRUE,FALSE,6540,,64.58333333,21.08333333,70.5,13051,23038,37567,466,,,45000,27513,2643,743,,4222,,2086,3340
Legacy 500,Embraer Aircraft - Empresa Brasileira,Jet,TRUE,FALSE,7036,,68.08333333,21.16666667,66.41666667,13058,23700,38360,553.61,466,,45000,28189,2643,841,,4084,,2122,3125
Legacy 450,Embraer Aircraft - Empresa Brasileira,Jet,TRUE,FALSE,6540,,64.58333333,21.08333333,66.41666667,12108,22983,35759,553.61,462,,45000,27513,2643,831,,3907,,2090,2904
Phenom 300,Embraer Aircraft - Empresa Brasileira,Jet,,FALSE,3200,,,,,,,,520.26,450,,45000,,,,,3700,,,1800
Phenom 100,Embraer Aircraft - Empresa Brasileira,Jet,,FALSE,1615,,,,,,,,466.9,380,,41000,,,,,3400,,,1320
EMB-110P1A Bandeirante (specs=110P1/41),Embraer Aircraft - Empresa Brasileira,Propjet,TRUE,FALSE,,750,49.5,16.5,50.25,2948,8007,13007,221,181,71,21500,9500,1650,340,4000,,4400,,
Eurofox,"Eurofox, Rollison LSA Inc",Piston,,FALSE,,100,18.58333333,7.416666667,29.91666667,154.1,644,1235,164,120,46,14000,,1000,,,260,,,600
Excalibur '800' conv. Beech Twin Bonanza,Excalibur Aviation,Piston,TRUE,FALSE,,400,31.41666667,11.25,46,1541,5100,7600,226,213,71,22200,11800,1870,440,1525,1220,1940,1360,
Excalibur conv. Beech Twin Bonanza,Excalibur Aviation,Piston,TRUE,FALSE,,380,31.41666667,11.25,46,1541,4500,7300,239,226,71,30000,17500,1900,340,1225,980,1840,1288,
"Queen Air '800' conv. Beech 65,A65,70,80",Excalibur Aviation,Piston,TRUE,FALSE,,400,,,,1541,5400,8000,213,201,68,22200,11800,1535,360,1706,1365,2176,1525,
"Queen Air '8800' conv. Beech A80,B80",Excalibur Aviation,Piston,TRUE,FALSE,,400,,,,1768.8,5800,8800,213,201,70,20000,10200,1490,250,2050,1365,2450,1525,
"Metro III,A",Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,1000,59.33333333,16.66666667,57,4341.6,8737,14500,280,248,88,29900,14200,2635,690,3495,,,,1827
"Metro, II (prior '79 height=16/10)",Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,940,59.33333333,16.66666667,46.25,4341.6,8000,12500,,256,86,27000,14700,2400,650,2050,1900,1970,1460,1250
Merlin IV C (SN AT-423 & up),Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,1000,59.33333333,16.66666667,57,4341.6,9200,14500,278,248,88,29900,14200,2635,690,3340,,2970,,2040
Merlin IV C,Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,1000,59.33333333,16.66666667,57,4341.6,9100,14000,283,261,87,30000,14550,2440,627,2850,,2532,,2040
"Merlin IV, A",Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,840,59.33333333,16.66666667,46.25,3644.8,8200,12500,270,,86,27000,14700,2400,650,2050,1600,1970,1460,1815
Fairchild 300,Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,900,42.16666667,16.75,47.91666667,4341.6,8200,13230,303,264,92,29400,15800,2650,750,3080,,2805,,2178
"Merlin III C, III C-41 (13,230 gross)",Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,900,42.16666667,16.83333333,46.25,4341.6,8150,13230,300,265,92,27000,14000,2650,680,2920,,3530,,2025
"Merlin III C-23 (12,500 gross) (SN TT426 & up)",Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,900,42.16666667,16.83333333,46.25,4341.6,8090,12500,303,264,89,29400,16500,2800,780,2400,,3360,,2025
Merlin III B,Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,900,42.16666667,16.83333333,46.25,4341.6,7800,12500,309,295,89,31400,16500,2780,723,2970,,3240,,2025
Merlin III A,Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,840,42.16666667,16.83333333,46.25,4341.6,7600,12500,283,,83,28900,15000,2530,620,2150,1900,1570,1140,2670
Merlin II B,Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,665,40.08333333,14.33333333,45.83333333,2586.2,6150,10000,,257,76,29900,12500,2780,700,2970,,3240,,1318
Merlin II A,Fairchild M7 Aerospace,Propjet,TRUE,FALSE,,550,40.08333333,14.33333333,45.83333333,2586.2,6075,9800,,235,75,31000,12600,1950,520,2300,,2380,,1250
CTSW,Flight Design USA,Piston,,FALSE,,100,20.33333333,7.916666667,28,227.8,649,1320,120,112,39,14000,,960,,,300,,450,1080
800XP,Gobosh Aviation,Piston,,FALSE,,100,20.33333333,6.916666667,31.5,194.3,760,1320,145,119,35,13200,,850,,1050,520,1100,550,730
700S,Gobosh Aviation,Piston,,FALSE,,100,20.5,7.333333333,20.5,120.6,820,1320,133,116,36,13200,,850,,1450,380,1410,656,400
G650ER,Gulfstream Aerospace,Jet,,FALSE,16900,,99.75,25.66666667,99.58333333,48200,54000,103600,616.975,566.95,,51000,,1762,,,6299,,2680,7500
G500,Gulfstream Aerospace,Jet,,FALSE,15144,,91.16666667,25.5,86.33333333,30250,46850,79600,616.975,566.95,,51000,,2467,,,5300,,2620,5300
G V,Gulfstream Aerospace,Jet,,FALSE,14750,,96.41666667,25.33333333,93.5,41000,46800,89400,516,459,,51000,,,,5870,,2950,,6500
G550,Gulfstream Aerospace,Jet,TRUE,FALSE,15385,,96.41666667,25.83333333,93.5,40994,47900,91000,590.295,566.95,,51000,25820,,594,,5910,,2770,6750
G500,Gulfstream Aerospace,Jet,TRUE,FALSE,15385,,96.41666667,25.83333333,93.5,34939,47600,85100,590.295,566.95,,51000,27700,,707,,5150,,2770,5200
G IVSP,Gulfstream Aerospace,Jet,TRUE,FALSE,13850,,88.33333333,24.41666667,77.83333333,29500,42500,75000,505,459,115,45000,27000,4122,1054,5450,,3190,,4220
G IV,Gulfstream Aerospace,Jet,TRUE,FALSE,13850,,88.33333333,24.41666667,77.83333333,29500,42500,73200,510,459,108,45000,27000,4219,1063,5265,,3393,,4420
G400,Gulfstream Aerospace,Jet,TRUE,FALSE,13850,,88.33333333,24.41666667,77.83333333,29280,43900,75000,586.96,533.6,,45000,23440,,701,,5450,,3190,3976
G300,Gulfstream Aerospace,Jet,TRUE,FALSE,13850,,88.33333333,24.41666667,77.83333333,26700,43000,71300,586.96,533.6,,45000,24300,,767,,5100,,2650,3526
G450,Gulfstream Aerospace,Jet,TRUE,FALSE,13850,,89.33333333,25.16666667,77.83333333,29280,42600,73900,586.96,533.6,,45000,,,410,,5450,,3260,4350
G350,Gulfstream Aerospace,Jet,TRUE,FALSE,13850,,89.33333333,25.16666667,77.83333333,26000,42300,70900,586.96,533.6,,45000,26000,,790,,5050,,3260,3800
GIII (G1159A),Gulfstream Aerospace,Jet,TRUE,FALSE,11400,,83.08333333,24.33333333,77.83333333,28300,38000,69700,503,459,104,45000,23400,4049,1403,5115,,3250,,3767
G200,Gulfstream Aerospace,Jet,TRUE,FALSE,6040,,62.25,21.41666667,58.08333333,15000,19800,35450,566.95,533.6,,45000,23720,395,,,6083,,3280,3400
GII-B (G1159-B),Gulfstream Aerospace,Jet,TRUE,FALSE,11400,,79.91666667,24.5,77.83333333,28300,38150,69700,503,459,103,45000,23400,4049,1403,5115,,3250,,3680
GII (G1159) with tip tanks,Gulfstream Aerospace,Jet,TRUE,FALSE,11400,,79.91666667,24.5,72.5,26800,37186,65500,503,459,103,45000,23000,4240,1461,5750,,3168,3500,2795
GII (G1159),Gulfstream Aerospace,Jet,TRUE,FALSE,11400,,79.91666667,24.5,68.91666667,23300,36544,64800,503,459,108,45000,25400,4345,1520,5625,,3198,,2592
G150,Gulfstream Aerospace,Jet,TRUE,FALSE,4420,,56.75,19.08333333,55.58333333,10300,14950,26100,566.95,533.6,,45000,,,606,,5000,,2880,2954
G100,Gulfstream Aerospace,Jet,TRUE,FALSE,4250,,54.83333333,18.33333333,54.58333333,9365,13950,24650,586.96,533.6,,45000,27000,,493,,5395,,2920,2950
GI (G-159) ceiling quoted w/APU,Gulfstream Aerospace,Propjet,TRUE,FALSE,,1950,63.75,23.33333333,78.33333333,10463,23008,36000,340,299,87,30000,16000,1900,540,,4850,,2770,2164
Hawker Horizon 4000,Hawker Beechcraft,Jet,TRUE,FALSE,6900,,69.16666667,19.58333333,61.75,14600,21775,37500,560.28,422,,42900,28000,,576,,4509,,2916,3400
Hawker 1000,Hawker Beechcraft,Jet,TRUE,FALSE,5225,,53.75,17.08333333,51.33333333,11440,,31000,,452,,43000,21000,3577,797,6000,,,,
Hawker 800,Hawker Beechcraft,Jet,TRUE,FALSE,4300,,51.16666667,17.58333333,51.33333333,10000,15120,27400,463,432,,41000,,3500,780,4900,,3650,,
Hawker 850 XP Pro Line,Hawker Beechcraft,Jet,TRUE,FALSE,4660,,51.16666667,18.08333333,54.33333333,10000,15670,28000,533.6,402,,39000,18800,,470,,5032,,2650,2522
Hawker 900XP,Hawker Beechcraft,Jet,TRUE,FALSE,4660,,51.16666667,18.08333333,54.33333333,10000,16500,28000,452,430,,41000,,3415,570,,4965,,3805,2929
Hawker 750,Hawker Beechcraft,Jet,TRUE,FALSE,5525,,51.16666667,18.08333333,51.25,8950,16250,27000,447,430,,41000,,3500,530,,4695,,3803,1978
Hawker 400XP,Hawker Beechcraft,Jet,TRUE,FALSE,2965,,48.41666667,13.91666667,43.5,4912,10500,16300,520.26,414,,43450,20600,,305,,3906,,3514,1565
"HS125-700,A (Hawk-Sidd mfg) ('77=24,200 gross)",Hawker Beechcraft,Jet,TRUE,FALSE,3700,,50.75,17.58333333,47,9450,14150,24800,443,400,87,41000,21600,3000,1350,5800,,3600,,
BH-125-600 (Beech mfg),Hawker Beechcraft,Jet,TRUE,FALSE,3750,,50.5,17.25,47,9450,12865,25000,456,435,83,41000,25000,4500,1400,4850,3710,2125,1165,
BH-124-400A (Beech mfg),Hawker Beechcraft,Jet,TRUE,FALSE,3360,,47.41666667,16.5,47,9100,11920,23300,443,385,77,41000,25000,3100,1300,5000,3440,1990,1140,
DH-125-3A-RA,Hawker Beechcraft,Jet,TRUE,FALSE,3360,,47.41666667,16.5,47,9100,12000,22700,443,385,79,41000,26000,4150,1850,3800,1990,2450,970,
HondaJet,Honda Aircraft Company,Jet,TRUE,FALSE,2050,,42.5,14.75,39.66666667,2845,7348,10700,422,420,,43000,26400,3990,672,,3934,,3047,1223
Astra SPX,IAI,Jet,,FALSE,4250,,55.58333333,18.33333333,54.58333333,9365,,24650,430,,,45000,,,,,,,,2700
Astra SP,IAI,Jet,TRUE,FALSE,3700,,55.58333333,18.16666667,52.66666667,9381,,23500,,430,,45000,23600,,,,,,,3104
1125 Westwind/Astra,IAI,Jet,,FALSE,3700,,55.58333333,18.16666667,52.66666667,9381,,23500,,397,,45000,,,,5400,,2450,,3104
1124A Westwind 2,IAI,Jet,TRUE,FALSE,3700,,52.25,15.75,44.75,9580,12800,23500,476,415,89,45000,29000,3500,900,5250,4200,2350,1850,2904
1124 Westwind 1,IAI,Jet,TRUE,FALSE,3700,,52.25,15.75,44.75,8710,12500,22850,471,426,90,45000,29000,3200,860,4950,3900,2450,1838,2440
1123 Commodore Jet,IAI,Jet,TRUE,FALSE,3100,,52.25,15.75,44.66666667,8620,11500,20700,471,426,87,45000,22500,4040,1100,5750,4600,2900,2275,1450
1121 B Jet Commander,IAI,Jet,TRUE,FALSE,2950,,50.41666667,15.75,43.25,7350,10500,18500,471,426,84,45000,25000,5000,1890,5450,4360,3900,2800,1100
1121 Jet Commander,IAI,Jet,TRUE,FALSE,2850,,50.41666667,15.75,43.25,6250,10500,17500,471,426,82,40000,25000,4400,1650,5400,4320,3900,1603,950
J250-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,FALSE,,120,21.41666667,7.833333333,30,241.2,780,1320,125,120,39,15000,,700,,,700,,640,840
J230-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,FALSE,,120,21.41666667,7.833333333,32.41666667,234.5,800,1320,130,120,39,15000,,700,,,700,,640,800
J170-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,FALSE,,80,19,7.5,31.66666667,234.5,680,1320,115,100,38,15000,,,,,459,,492,1030
LA-4 Amphibian,Lake Aircraft,Piston,,FALSE,,180,24.91666667,9.333333333,38,268,1555,2400,122,114,39,13000,,800,,1275,650,900,475,296
C-IV Amphibian,Lake Aircraft,Piston,,FALSE,,180,23.5,8.083333333,34,201,1520,2350,123,117,45,13500,,800,,1375,650,900,475,305
C-1 Amphibian,Lake Aircraft,Piston,,FALSE,,150,23.5,8.083333333,34,201,1450,2150,109,97,50,9500,,700,,1550,750,900,475,320
LA-4 Seaplane,Lake Aircraft,Piston,,FALSE,,180,24.91666667,8.416666667,38,268,1345,2400,125,122,39,13500,,1000,,1250,960,,,296
LA-4 Turbo-Lake,Lake Aircraft,Piston,,FALSE,,180,24.91666667,9.333333333,38,268,1575,2400,149,143,39,20000,,800,,1275,650,900,475,543
LA-4-200 Buccaneer (land specs) 1973 & prior,Lake Aircraft,Piston,,FALSE,,200,24.91666667,9.333333333,38,268,1535,2600,,130,39,14700,,1200,,875,660,900,475,455
LA-4-200 Buccaneer (land specs),Lake Aircraft,Piston,,FALSE,,200,24.91666667,9.333333333,38,268,1555,2690,135,130,39,14700,,1200,,1050,600,950,475,455
LA4/200EP,Lake Aircraft,Piston,,FALSE,,200,25,9.333333333,38,321.6,1660,2690,,127,39,12500,,980,,,,,,800
LA/250 Renegade,Lake Aircraft,Piston,,FALSE,,250,28.08333333,10,38,569.5,1850,3140,,122,53,12500,,900,,,,,,1000
LA-270 Turbo Seafury,Lake Aircraft,Piston,,FALSE,,270,28.33333333,10.08333333,38.33333333,321.6,2075,3140,203,155,49,27000,,900,,,880,,475,1100
XL2,Liberty Aerospace Inc.,Piston,,FALSE,,125,20.33333333,7.416666667,28.75,201,1160,1750,162,125,49,,,682,,1496,822,1519,841,505
Jetstar II,Lockheed Martin Aircraft,Jet,TRUE,FALSE,3700,,60.41666667,20.41666667,54.41666667,2660,,43750,490,438,,43000,,4200,2500,,6200,3020,,2770
Jetstar -8,Lockheed Martin Aircraft,Jet,,FALSE,3300,,60.41666667,20.41666667,54.41666667,17822,20999,41900,496,435,106,43000,,4050,,,,3440,,
Jetstar -6,Lockheed Martin Aircraft,Jet,,FALSE,3000,,60.41666667,20.41666667,54.41666667,2660,,40921,489,427,,43000,,,,,3750,,2600,
8 F,Luscombe Aircraft (Quartz Mountain Aero),Piston,,FALSE,,90,20,6.25,35,167.5,870,1400,96,83,37,16000,,660,,1850,850,1540,450,273
8 E,Luscombe Aircraft (Quartz Mountain Aero),Piston,,FALSE,,85,19.66666667,6.083333333,34.58333333,201,791,1400,91,83,37,15500,,640,,1850,850,1540,450,346
8:00 AM,Luscombe Aircraft (Quartz Mountain Aero),Piston,,FALSE,,65,19.66666667,6.083333333,34.58333333,93.8,750,1260,91,78,37,14000,,550,,1950,1050,1540,450,182
Superstar II (600 series Aerostar),Machen Inc.,Piston,TRUE,TRUE,,350,34.83333333,12.08333333,34.16666667,1105.5,3737,5500,300,252,74,25000,23000,2010,450,2040,1710,1840,1040,900
Superstar I (601P Aerostar),Machen Inc.,Piston,TRUE,TRUE,,325,34.83333333,12.08333333,36.66666667,1105.5,4056,6000,260,250,77,25000,15000,1955,402,1980,1700,2076,1217,1137
350 Turbo A-36 Bonanza,Machen Inc.,Piston,,TRUE,,350,27.5,8.416666667,33.5,294.8,2247,3650,230,213,59,25000,,1517,,1913,971,1450,840,720
350 Turbo V-35B Bonanza,Machen Inc.,Piston,,TRUE,,350,26.41666667,7.583333333,33.5,294.8,,3400,235,217,51,25000,,1700,,1769,1002,1177,647,717
MX-7-160,Maule Air Inc.,Piston,,FALSE,,160,23.41666667,6.25,32.75,268,1330,2200,,135,40,13000,,825,,1180,600,500,,540
MX-7-180A,Maule Air Inc.,Piston,,FALSE,,180,23.41666667,6.25,32.9,268,1350,2400,,140,40,15000,,920,,1150,550,500,,500
M-7-260,Maule Air Inc.,Piston,,FALSE,,260,23.5,8.333333333,32.91666667,489.1,1610,2500,,142,34,20000,,1650,,600,250,500,,
M-7-235,Maule Air Inc.,Piston,,FALSE,,235,22.75,6.333333333,33.16666667,268,1500,2500,,148,30,20000,,1350,,600,125,600,,478
M-6 (Land plane),Maule Air Inc.,Piston,,FALSE,,235,23.5,6.333333333,33.16666667,268,1425,2500,157,129,38,20000,,1900,,540,150,540,,360
M-5-235C,Maule Air Inc.,Piston,,FALSE,,235,23.5,6.333333333,30.83333333,268,1400,2300,,150,33,20000,,1350,,600,150,600,300,360
M-5-220C Lunar Rocket,Maule Air Inc.,Piston,,FALSE,,220,23.16666667,6.333333333,30.83333333,281.4,1300,2300,157,150,33,19000,,1250,,585,150,600,200,485
M-5-210TC (turbocharged),Maule Air Inc.,Piston,,FALSE,,210,22.75,6.333333333,30.83333333,268,1400,2300,,170,33,20000,,1250,,600,150,600,,430
M-5-210C Lunar Rocket,Maule Air Inc.,Piston,,FALSE,,210,22.75,6.333333333,30.83333333,268,1350,2300,157,137,33,18000,,1250,,600,150,600,200,345
M-5-180C,Maule Air Inc.,Piston,,FALSE,,180,22.75,6.333333333,30.83333333,268,1300,2300,,136,33,15000,,900,,800,200,600,,525
M-4-220C Strata Rocket,Maule Air Inc.,Piston,,FALSE,,220,22,6.166666667,29.66666667,281.4,1280,2300,157,152,35,19000,,1250,,600,400,650,500,530
M-4-210 C Rocket,Maule Air Inc.,Piston,,FALSE,,210,22,6.166666667,29.66666667,281.4,1250,2100,157,143,35,18000,,1250,,585,380,600,450,500
M-4-180-C Astro Rocket,Maule Air Inc.,Piston,,FALSE,,180,22.5,6.166666667,29.66666667,281.4,1250,2300,148,135,35,17000,,1000,,700,,600,,525
M-4 & M-4C Jetasen,Maule Air Inc.,Piston,,FALSE,,145,22,6.166666667,29.66666667,281.4,1100,2100,157,130,35,12000,,700,,900,700,600,450,750
M18 Dromader (ag plane),"Melex USA, Inc.",Piston,,FALSE,,967,31.16666667,12,58,710.2,5500,9300,151,109,54,25000,,1400,,,624,1600,700,
MU-300 Diamond II,Mitsubishi Diamond,Jet,TRUE,FALSE,2900,,48.41666667,13.83333333,43.5,4260,9925,15780,456,438,,41000,,3180,1220,3950,,2930,,1530
MU-300 Diamond IA,Mitsubishi Diamond,Jet,TRUE,FALSE,2500,,48.41666667,13.83333333,43.5,4260,9410,14630,430,400,77,41000,,3050,761,3850,,2800,,1513
MU-300 Diamond I,Mitsubishi Diamond,Jet,TRUE,FALSE,2500,,48.33333333,13.75,43.41666667,4328.2,8300,13890,434,410,77,41000,,3000,810,4100,,2700,,1510
Marquise (MU-2B-60),Mitsubishi Diamond,Propjet,TRUE,FALSE,,778,39.41666667,13.66666667,39.16666667,2700.1,7650,11575,309,296,77,29750,14800,2200,410,2170,1825,1880,1128,1391
Solitaire (MU-2B-40),Mitsubishi Diamond,Propjet,TRUE,FALSE,,727,33.25,12.91666667,39.16666667,2700.1,7010,10470,322,313,73,33500,16900,2350,475,1800,1550,1600,960,1600
"MU-2M,-2P (-2P empty weight=7,025)",Mitsubishi Diamond,Propjet,TRUE,FALSE,,724,33.25,12.91666667,39.16666667,2438.8,6864,10470,317,304,73,32200,18000,2840,760,1800,1530,1600,960,1250
"MU-2L,-2N (-2N empty weight=7,760)",Mitsubishi Diamond,Propjet,TRUE,FALSE,,776,39.41666667,13.66666667,39.16666667,2438.8,7570,11575,296,283,77,29600,15450,2630,675,2170,1845,1880,1128,1200
MU-2K,Mitsubishi Diamond,Propjet,TRUE,FALSE,,724,33.25,12.91666667,39.16666667,2452.2,5920,9920,317,270,71,33200,19800,3100,920,1700,1445,1490,1090,1175
MU-2J,Mitsubishi Diamond,Propjet,TRUE,FALSE,,724,39.41666667,13.66666667,39.16666667,2452.2,6800,10800,300,265,73,30800,18700,2690,845,1870,1500,1670,1060,1150
